Id,SalePrice
1930,132318.29127722976
1931,152443.15503929008
1932,137141.07892181003
1933,166683.69819421135
1934,180903.05423062918
1935,169750.1540329998
1936,176316.14207485676
1937,178283.593432661
1938,165409.89026252992
1939,248551.11339574683
1940,184223.47918771574
1941,172278.71524197588
1942,179986.9194631492
1943,200732.05269764626
1944,322504.20871165476
1945,363996.0996073035
1946,142818.30073672262
1947,305886.63461267744
1948,179679.4478098885
1949,227290.76908428944
1950,184131.3734766608
1951,248426.7116622837
1952,215440.4658386199
1953,162058.4732828677
1954,201059.0168257331
1955,130565.05842729736
1956,292381.6123483955
1957,150685.77103576425
1958,322709.4619040373
1959,135672.4206978846
1960,111205.3063477308
1961,116575.32102071922
1962,98926.00250365646
1963,108390.33280193312
1964,106875.2459785561
1965,138368.9934853075
1966,147373.78217688992
1967,285429.1719109299
1968,416285.25687655347
1969,404628.5171590098
1970,449643.7971999044
1971,464890.8046202734
1972,397515.52659142425
1973,269132.1692817895
1974,298917.470310186
1975,477045.2675443444
1976,276963.4480329911
1977,369343.5484738136
1978,346243.07246252464
1979,332826.6446486714
1980,196067.30039860902
1981,341779.03740961995
1982,228987.4760920158
1983,209507.15641031493
1984,167095.72682687672
1985,218364.33098320186
1986,223054.08958627295
1987,176296.52951934433
1988,171182.6150682202
1989,194671.22102382232
1990,220811.15949528848
1991,261653.2173081243
1992,214379.5340129328
1993,174897.37748601343
1994,254744.73043078464
1995,191600.9044686302
1996,253262.14007649553
1997,319093.42673932493
1998,349264.68571989884
1999,246734.47576658442
2000,299430.0991729439
2001,262227.66519561113
2002,244340.11727918632
2003,277099.9329825438
2004,274514.4413804731
2005,229458.3534263565
2006,226927.61690822107
2007,248354.88951089338
2008,216869.09838065546
2009,183947.80517637244
2010,194654.99779817284
2011,135669.43756124467
2012,180842.9364777366
2013,169973.90233441108
2014,175045.92083381957
2015,195213.61608884888
2016,185714.6885402158
2017,198376.06552542082
2018,124662.13409140141
2019,141819.47380946233
2020,117173.64059315782
2021,106838.56597410934
2022,179554.34609395688
2023,140169.10161963676
2024,252308.092004577
2025,357379.5696026611
2026,168021.3048237891
2027,150261.69085549208
2028,158050.74013038405
2029,162612.8138096654
2030,277397.21915952454
2031,243792.27699211187
2032,258990.2014919617
2033,274691.546082781
2034,164435.12907997397
2035,216129.28140334386
2036,188135.5332199821
2037,189569.79583537256
2038,281551.8538049151
2039,210067.8125889112
2040,356151.2424141573
2041,283775.0347430147
2042,202926.43013487026
2043,169786.86454538783
2044,173276.35551238124
2045,209402.78235316163
2046,136690.21440148613
2047,142063.3596785582
2048,141082.88458879341
2049,117632.63373646277
2050,180826.50055426246
2051,104906.80452060384
2052,124708.07517492393
2053,142249.8711150366
2054,79090.71101152762
2055,151311.45985823593
2056,139909.45054350732
2057,116339.86486696935
2058,227453.5880590024
2059,128886.01099627969
2060,170251.6368489752
2061,182738.05407907188
2062,124569.10867763693
2063,107147.44831621103
2064,139895.7763202074
2065,124823.0430713908
2066,168708.7964905707
2067,119685.82502658802
2068,110391.1488709224
2069,90981.30346978841
2070,108205.52135461428
2071,96549.81941513091
2072,117858.86299036618
2073,147145.61108607653
2074,196272.22006841446
2075,149897.31445262555
2076,129622.81428914252
2077,145883.80856666516
2078,120771.77181400273
2079,136666.95793361354
2080,121967.44143548925
2081,122313.5838637916
2082,117027.04742551397
2083,136926.5007171934
2084,108355.49234658304
2085,111870.62483271175
2086,160606.1654539136
2087,126378.92899110478
2088,97532.5997398236
2089,68936.501376727
2090,130872.9157247307
2091,115563.717828266
2092,134269.216475675
2093,129178.25646755722
2094,127783.72784102194
2095,148214.26960067078
2096,85029.99349482232
2097,88890.44791079273
2098,143197.56190779473
2099,66302.45069752813
2100,95955.10382630247
2101,124484.25516146835
2102,133098.28091378752
2103,105182.23910563327
2104,129395.1095163337
2105,120944.0736949041
2106,72628.81933358918
2107,223796.8123686054
2108,116735.35874467477
2109,110705.9376808294
2110,129641.46215260428
2111,162272.851053225
2112,135594.41530620027
2113,117353.68341223558
2114,120766.7539845363
2115,159515.7990752934
2116,120751.25676185504
2117,146155.8523890463
2118,114680.13862141594
2119,108445.41161638498
2120,107616.59673162561
2121,111110.0287425584
2122,101810.56803976442
2123,94427.8631507246
2124,178659.67958602772
2125,136435.95361986273
2126,137510.7191061303
2127,159684.12345494077
2128,126302.01077414397
2129,105666.88588767024
2130,147674.0250404115
2131,167230.40185097817
2132,119445.73881206929
2133,128052.56727691923
2134,128026.51230692201
2135,100024.54752412482
2136,70730.516437441
2137,120474.41758904437
2138,136006.4613868238
2139,149046.483904037
2140,140667.8908398499
2141,147212.9447602966
2142,116560.4522363662
2143,138110.2015158477
2144,122861.12922982799
2145,136296.99191071786
2146,163533.39935953685
2147,145595.2990602478
2148,130206.31932215081
2149,140282.27776022066
2150,212331.85587792099
2151,113730.32592112142
2152,175431.6539240007
2153,174581.1462854667
2154,109436.377712858
2155,146321.87236733528
2156,258989.4087498039
2157,236194.02464699134
2158,231338.26780374988
2159,200665.1114256027
2160,175391.39737548985
2161,250443.48945735872
2162,438224.7454686172
2163,367383.3932328982
2164,249225.34889156406
2165,175638.80039530914
2166,149886.7387864013
2167,216946.30532917916
2168,198795.43861608137
2169,195876.90706141604
2170,219971.981898711
2171,143287.20791903682
2172,141638.94012514086
2173,168783.91435769259
2174,225952.19072927252
2175,328868.4357001475
2176,313813.4994465511
2177,233745.68309050892
2178,213521.18014804652
2179,141157.9664451244
2180,222694.25141769275
2181,186335.05521401312
2182,231457.09789844332
2183,191314.81364924036
2184,129254.86485341162
2185,122847.08108106186
2186,155278.60854391597
2187,151624.76203941036
2188,154995.70637888467
2189,222333.42804498583
2190,86184.906636909
2191,88480.88410311387
2192,96374.4211847827
2193,103642.64650717226
2194,108911.70434295587
2195,111095.61712618796
2196,100961.08275735997
2197,121459.77376713352
2198,167523.5418361514
2199,181552.47149154072
2200,134802.2431333235
2201,134766.13599407242
2202,200758.4433123129
2203,124137.19168220618
2204,175027.1784056096
2205,97448.96109926465
2206,140544.5680168671
2207,210553.39010634762
2208,245565.40236589516
2209,210972.6099821035
2210,117390.09163716104
2211,122912.41661616557
2212,117043.40147764521
2213,103881.9672203912
2214,135047.70314029066
2215,103243.22411193409
2216,146263.21991093428
2217,89170.83356571644
2218,87962.77335900022
2219,89722.32234411866
2220,84152.38293222628
2221,306494.8625454847
2222,244920.18760476785
2223,297564.28802901227
2224,221885.661304881
2225,119817.58435479851
2226,198337.52554817058
2227,196896.6610988864
2228,259515.73521407275
2229,253745.671672772
2230,147942.86269971338
2231,224129.86386763066
2232,175311.67851472326
2233,168527.5834466381
2234,238229.2657114998
2235,208230.42490950486
2236,274808.18530839693
2237,362774.6590591843
2238,204733.16258558483
2239,120776.30292251392
2240,160954.3367077668
2241,146965.3761542953
2242,129800.3397429006
2243,126607.3759438958
2244,103751.92015912934
2245,98745.75731839263
2246,140468.78435054002
2247,116111.89878691957
2248,126291.90869113308
2249,122072.44013137167
2250,135407.26539711453
2251,120047.98298992102
2252,173665.75958029059
2253,148489.00515384699
2254,170816.4558904938
2255,194145.0159420063
2256,182746.140552291
2257,213073.70656598854
2258,165909.61372164494
2259,172590.68806656115
2260,172597.03386470597
2261,181040.57572138106
2262,201370.7891920318
2263,344243.942882831
2264,446384.2440158317
2265,177909.31132972977
2266,280718.7640317755
2267,365273.65883108653
2268,388301.87828535197
2269,150410.43817931722
2270,192747.73043233837
2271,217191.38941817818
2272,204597.52201265702
2273,162570.7741367186
2274,175413.84656203137
2275,159346.2292722388
2276,184983.86299895606
2277,189496.69646433642
2278,148906.95081650306
2279,117103.24574857042
2280,125520.01319194527
2281,163905.96143965388
2282,181898.76656753765
2283,104213.59422693681
2284,109075.8762332942
2285,147013.39802660927
2286,124565.69068650386
2287,346876.297871056
2288,257064.77094594503
2289,402596.91966564057
2290,458028.89897083613
2291,308401.1592381533
2292,451279.6855516596
2293,440581.3110954635
2294,383746.1667284139
2295,444136.6502179656
2296,279210.12713671656
2297,301107.1608991085
2298,325588.6991146407
2299,377666.7010881512
2300,322274.2641129715
2301,281507.58191501896
2302,245005.1821949495
2303,243156.59441866298
2304,241134.89058064998
2305,179618.11365687713
2306,181152.27751413363
2307,190098.9945488788
2308,223828.17387146974
2309,277739.9099621422
2310,210359.32888805785
2311,200096.18361465877
2312,176624.49740548994
2313,173856.7028248104
2314,169488.52337678114
2315,172284.56312879155
2316,186768.59596939426
2317,179302.20125648894
2318,174082.29199540033
2319,179212.2681617485
2320,203871.66663792066
2321,247678.72365496273
2322,175022.04844074213
2323,180713.42227229293
2324,171617.97009463864
2325,203645.08721631102
2326,169846.51557388916
2327,209971.35618282214
2328,230266.31218167735
2329,184473.59973475215
2330,174225.63061759013
2331,373110.21344394254
2332,389079.9567594981
2333,325545.3790367314
2334,244008.64139168023
2335,262802.4080223545
2336,340649.56832928746
2337,223068.105176986
2338,288746.9407991063
2339,228570.34598629587
2340,398457.85961911496
2341,230032.0413502843
2342,243339.32684678686
2343,226766.65179989635
2344,232743.57120472615
2345,246229.05812607915
2346,212605.39177763552
2347,198054.5880913174
2348,232155.93287891918
2349,171851.22698219918
2350,272959.8348931109
2351,234839.6227369866
2352,253535.01880935024
2353,240912.6353080602
2354,133087.18504155526
2355,147360.60977213687
2356,152971.10043683497
2357,200244.36444284467
2358,187966.35598264905
2359,128990.59457624468
2360,110590.56015001296
2361,146215.3049066097
2362,260847.55569528605
2363,127068.48790390289
2364,169045.1101436511
2365,228481.49643725328
2366,191343.3220624942
2367,220849.79432702923
2368,207893.23347505898
2369,217009.60064524147
2370,163406.94963417086
2371,158864.27273949256
2372,191485.0893646462
2373,268747.1028722143
2374,294426.71918383276
2375,258811.7648913157
2376,277780.83696973143
2377,337768.1935760729
2378,140569.93944306544
2379,207497.02137382783
2380,143485.9307156149
2381,160820.13915662284
2382,201510.4585582452
2383,201690.66363314146
2384,241999.8596044131
2385,162625.27127434997
2386,132110.04190159772
2387,132175.81142001
2388,95828.56167500818
2389,125633.32119847398
2390,136820.49435807278
2391,142926.15354940487
2392,113903.12883885704
2393,172306.7230915164
2394,138657.0028501891
2395,216146.82992820916
2396,139771.24111018272
2397,214491.86897316773
2398,137506.59555422375
2399,58328.842022566634
2400,58380.653905968255
2401,110299.52370083694
2402,132265.17744080085
2403,126318.29804781341
2404,146298.6256984011
2405,151866.76417354957
2406,140002.7177962701
2407,123847.54002794993
2408,138386.34959069948
2409,119216.57926117562
2410,173115.09257061474
2411,116857.79247696101
2412,156042.81094456548
2413,124686.75056921595
2414,137672.86195138138
2415,132324.15063111187
2416,127878.51330526517
2417,136802.2670804716
2418,130472.2825451763
2419,113979.73370062218
2420,129341.2171560328
2421,150300.43169020995
2422,117769.89942110315
2423,127629.31543804394
2424,161180.94304027612
2425,229438.97619770208
2426,142744.01605791703
2427,123497.13734168827
2428,181416.47402737357
2429,120298.77692022927
2430,134795.0354797554
2431,111367.24130030915
2432,137146.89809303795
2433,142300.05785828317
2434,135546.2882994148
2435,152703.52204784605
2436,102798.3259341398
2437,99461.92759101948
2438,124664.45992074496
2439,111100.03561041052
2440,123818.4248306371
2441,111112.21491181046
2442,103710.24616518017
2443,125223.12988501995
2444,126268.98376628864
2445,84604.37870112614
2446,140900.00501634504
2447,199510.18748138673
2448,144642.92623754547
2449,105066.1875053277
2450,147467.28699897608
2451,130296.28981614969
2452,211375.0168149727
2453,93722.08644743985
2454,131915.8196241117
2455,130318.37320599509
2456,128570.39651351472
2457,125251.19875633816
2458,121946.7422343946
2459,105273.81232566315
2460,137075.9453656205
2461,112628.71135795339
2462,130540.4660960729
2463,113351.6984828449
2464,184730.9797102128
2465,127628.9383183337
2466,106180.03714154936
2467,156695.6514523884
2468,73376.1018695017
2469,68545.28852586001
2470,192509.88491022226
2471,223694.24239923037
2472,176861.4561754012
2473,121380.49212888995
2474,84826.88927820943
2475,241757.24101026845
2476,112946.84947059235
2477,123891.81920835726
2478,155751.8267214764
2479,106402.17562638097
2480,153831.41982918663
2481,116244.48361986337
2482,134307.69526329392
2483,107537.4673337877
2484,119971.66385165701
2485,130344.5049168691
2486,151003.05985357767
2487,174745.9590197278
2488,169383.19233558635
2489,147874.8340590484
2490,159791.04345770585
2491,106798.1517468616
2492,177409.382793269
2493,149806.98779573682
2494,161723.42780096523
2495,100396.08686029617
2496,242712.95447233994
2497,150616.49023546078
2498,108363.84196710344
2499,100456.31098037279
2500,128911.5521585555
2501,134286.24369466671
2502,151325.13435823942
2503,99351.90879233522
2504,182330.8120730838
2505,221934.28666045374
2506,255174.16972749215
2507,299347.6150135033
2508,254877.74038269752
2509,212167.51682494566
2510,233590.0457081473
2511,182020.6704456307
2512,209043.7042793721
2513,215291.10748551294
2514,247595.51111879438
2515,146806.5474148428
2516,166723.51048745558
2517,142433.63589042728
2518,151474.84477663712
2519,216019.85234011972
2520,212080.0016835001
2521,188521.8841530291
2522,222772.78992004224
2523,122061.8763328964
2524,135591.6995400407
2525,151691.09430676803
2526,127768.30586805839
2527,102250.45399987201
2528,126925.50599740198
2529,128495.57999386365
2530,123493.38643491687
2531,247991.10260981024
2532,225767.55747636504
2533,195314.96918949453
2534,233280.88611208153
2535,317400.188165221
2536,241323.63471992157
2537,235954.55332669354
2538,185473.1833659737
2539,194449.77871723054
2540,172311.63589110292
2541,188794.85460950926
2542,161215.06048256965
2543,133282.4433837091
2544,126979.64660613575
2545,136499.31953188166
2546,134842.41512068096
2547,146472.95048227333
2548,143689.3805261898
2549,164984.56121819108
2550,302513.64989858354
2551,141889.32912116934
2552,130335.573054325
2553,77244.91565614953
2554,113852.80511203482
2555,120629.20499038234
2556,102800.31312365322
2557,120856.41650947231
2558,157102.17670246054
2559,120688.48004028868
2560,137608.5132893302
2561,129563.83974152358
2562,125290.84865451572
2563,133770.09401007456
2564,194359.32386626487
2565,132943.88880714469
2566,144999.1266751639
2567,121484.21427722558
2568,187950.2075713334
2569,188211.73868417216
2570,117831.42182201505
2571,167805.88846876068
2572,166167.03563048996
2573,212614.69809767988
2574,258921.40623195254
2575,131398.6094436411
2576,129525.82474758553
2577,159404.29935234436
2578,92249.65045145704
2579,64380.598323972445
2580,134624.08090967775
2581,127429.95534102013
2582,130531.1480720719
2583,263648.4496760013
2584,160772.3892060242
2585,177920.69290130737
2586,221248.9088523041
2587,216062.6301420076
2588,151333.06390406407
2589,150942.79453387958
2590,209123.26631142077
2591,216848.46250626264
2592,196449.9865457097
2593,254675.6186278992
2594,176360.5540805432
2595,200762.945473951
2596,334599.00405125855
2597,177845.23615473055
2598,260917.83293353225
2599,323717.8174298083
2600,183081.5570840215
2601,153963.15910068917
2602,76916.90699090838
2603,90999.54749697808
2604,87184.79478734813
2605,66623.03791623052
2606,142596.7800575838
2607,184351.97789567636
2608,208508.3274002835
2609,161481.22274369473
2610,111954.03519982348
2611,135146.59257863316
2612,154327.9791392483
2613,129281.96997225567
2614,126206.95651408698
2615,149800.44960431318
2616,149427.60712324939
2617,188211.3264389363
2618,206883.71028606244
2619,181004.4669906029
2620,185546.93999507878
2621,177680.9806538481
2622,184333.98012053434
2623,248717.0068210818
2624,291795.7435433209
2625,284499.08254958206
2626,176131.22118361015
2627,172136.9865880595
2628,459045.37871670467
2629,466283.674457181
2630,354829.4746002765
2631,433452.3793256859
2632,435038.84177402896
2633,309457.64888928126
2634,419527.87623019074
2635,153522.28373661192
2636,184684.17718201206
2637,168874.52997494902
2638,255740.80301220898
2639,184156.09776886855
2640,153868.16612071026
2641,101054.58368444533
2642,186459.81420808725
2643,99287.87470774438
2644,129093.1287693601
2645,106095.77752088464
2646,95711.98683725877
2647,104456.93111367724
2648,147252.97636294528
2649,145765.69277756242
2650,147199.04068189813
2651,133963.50381005864
2652,437922.8733093926
2653,247004.43749537886
2654,228918.25009641796
2655,374778.3098795819
2656,324762.53409171867
2657,337592.77370889287
2658,271961.00272475503
2659,288636.8955894988
2660,334093.1372060315
2661,341417.1377056749
2662,340766.6187678061
2663,305816.9676359747
2664,272850.69649834756
2665,319031.35127500276
2666,290166.1238746814
2667,164805.85726433666
2668,183939.47231900966
2669,165711.00957760378
2670,270005.17142800294
2671,185790.59759028064
2672,194767.39424221872
2673,210186.79371266146
2674,211848.968501127
2675,164393.8403715925
2676,185960.71457097185
2677,200599.07761723312
2678,259595.76809851418
2679,275125.50233437587
2680,277259.21090704255
2681,411710.82820447144
2682,331172.5070447469
2683,519866.0851210004
2684,303476.1858547571
2685,342007.99742572894
2686,255362.0564957934
2687,344801.329053196
2688,220919.26006351426
2689,202556.96460768214
2690,456737.6438741194
2691,180961.31237002029
2692,131842.07024124847
2693,192756.0810125623
2694,131485.99874453503
2695,193582.65598273455
2696,187114.11434170516
2697,186614.106072807
2698,198143.9394638877
2699,172482.09439604575
2700,152503.75729562817
2701,152061.4824864702
2702,106852.73259692706
2703,134058.31113506714
2704,146675.05311688027
2705,117049.19557425808
2706,116021.88655012862
2707,127636.54556186064
2708,133166.24841107224
2709,113608.24176422204
2710,129859.16212977632
2711,259402.8754361639
2712,371536.8534890453
2713,167844.1302343446
2714,149385.38082345013
2715,161505.35172970613
2716,144592.2405342212
2717,182110.58287588973
2718,226838.44820778345
2719,157014.6345272304
2720,178041.38808224443
2721,130625.25274801826
2722,161034.25435099498
2723,159505.51727294002
2724,127282.21859623428
2725,128973.885301032
2726,144387.00739892756
2727,192809.31779430003
2728,167884.2922486869
2729,144631.43249037472
2730,140067.5581806579
2731,136436.8765083187
2732,123513.23980662668
2733,163886.8961971001
2734,148867.59528552592
2735,128694.55609139636
